ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
R0 RESPIRATORY SYSTEM,R05 COUGH & COLD PREPARATIONS,R05C EXPECTORANTS,R05C0 EXPECTORANTS,AMBROXOL,Generic ,SANOFI CONSUMER,MUCOSOLVAN,DGM ORAL L ORD SYRUPS,SYRUP 30 MG /5ML 100ML ,30 MG,2024/Qtr1,DIRECT IMPORT,ARAB DRUG STORE,FRANCE,2.45,"70,277","142,197","100,367","172,180","348,382","245,899","242,773","491,219","346,718"
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01G FLUOROQUINOLONES,J01G1 ORAL FLUOROQUINOLONES,MOXIFLOXACIN,Generic ,TQ PHARMA,MUXAVA,AAA ORAL S ORD TABLETS,TAB 400 MG 5`S ,400 MG,2024/Qtr1,DIRECT IMPORT,TQ PHARMA,JORDAN,7.22,"15,374","17,074","20,694","122,572","114,394","138,650","172,826","161,296","195,496"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01B MOUTH ANTIFUNGALS,A01B0 MOUTH ANTIFUNGALS,MICONAZOLE,Generic ,API ,MYCOGEL,KVA ORAL TOP GELS/SOLS,ORAL GEL 2 % 40G ,2 %,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,JORDAN,2.05,"17,046","23,291","23,069","34,945","47,747","47,291","49,272","67,324","66,681"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,MICONAZOLE,Generic ,DAR AL-DAWA,MYCOHEAL-V,TLS VAGINAL SUPPOSITORIES,VAG SUPP 400 MG 3`S ,400 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,2.14,"57,301","50,660","55,339","122,623","108,413","118,425","172,899","152,862","166,980"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,MICONAZOLE,Generic ,DAR AL-DAWA,MYCOHEAL-V,TTA VAGINAL CREAMS N O S,VAG CREAM 2 % 50G ,2 %,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,3.00,"18,663","20,611","22,393","55,989","61,832","67,179","78,945","87,183","94,722"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01B MOUTH ANTIFUNGALS,A01B0 MOUTH ANTIFUNGALS,MICONAZOLE,Generic ,DAR AL-DAWA,MYCOHEAL,KVA ORAL TOP GELS/SOLS,ORAL GEL 2 % 40G ,2 %,2025/Oct,DIRECT IMPORT,DAR AL-DAWA,JORDAN,2.36,"65,337","55,323","63,500","154,196","130,563","149,860","217,416","184,094","211,303"
D0 DERMATOLOGICALS,D01 ANTIFUNGALS DERMATOLOGICL,D01A ANTIFUNGALS DERMATOLOGICL,D01A1 TOPICAL DERMAT ANTIFUNGAL,MICONAZOLE,Generic ,DAR AL-DAWA,MYCOHEAL TOPICAL,MTA TOP EXT CREAMS N O S,CREAM 2 % 30G ,2 %,2025/Nov,DIRECT IMPORT,DAR AL-DAWA,JORDAN,1.59,"62,621","67,738","76,573","99,568","107,703","121,751","140,391","151,861","171,669"
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,CLOTRIMAZOLE,Generic ,BEIT JALA PHARMA,MYCOTEN,TAA VAGINAL TABLETS,VAG TAB 200 MG 3`S ,200 MG,2024/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,PALESTINE,3.14,"5,111","6,285","7,238","16,047","19,735","22,727","22,627","27,826","32,046"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,TOLPERISONE,Generic ,LABATEC,MYDOCALM,AAA ORAL S ORD TABLETS,TAB 150 MG 30`S ,150 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,SWITZERLAND,5.15,"90,335","88,420","70,411","465,224","455,365","362,617","655,966","642,065","511,291"
L0 ANTINEOPLAST+IMMUNOMODUL,L04 IMMUNOSUPPRESIVE AGENTS,L04X OTHER IMMUNOSUPPRESIVE AGENTS,L04X0 OTHER IMMUNOSUPPRESIVE AGENTS,MYCOPHENOLATE MOFETIL,Originator,NOVARTIS PHARMA,MYFORTIC,AAA ORAL S ORD TABLETS,TAB 360 MG 120`S ,360 MG,2024/Qtr2,DIRECT IMPORT,JARDANEH DRUG STORE,SWITZERLAND,168.41,,186,299,,"30,600","51,145",,"43,146","72,115"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,"COMBINATION OF (ORPHENADRINE,PARACETAMOL,,)",Generic ,DAR AL-DAWA,MYOGESIC,AAA ORAL S ORD TABLETS,TAB 450/35 MG 20`S ,450/35 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,0.79,"178,173","185,381","178,422","140,757","146,451","140,953","198,467","206,496","198,744"
M0 MUSCULO-SKELETAL SYSTEM,M03 MUSCLE RELAXANTS,M03B MUSCLE RELAXANTS.CENTRAL,M03B0 MUSCLE RELAXANTS.CENTRAL,"COMBINATION OF (ORPHENADRINE,PARACETAMOL,,)",Generic ,DAR AL-DAWA,MYOGESIC,AAA ORAL S ORD TABLETS,TAB 450/35 MG 50`S ,450/35 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,1.89,"45,435","64,013","71,062","85,872","120,985","134,308","121,080","170,590","189,374"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Generic ,JOSWE,MYSTRO,AAA ORAL S ORD TABLETS,TAB 500 MG 60`S ,500 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,1.75,"4,610","6,923","8,366","8,068","12,115","14,641","11,375","17,083","20,643"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Generic ,JOSWE,MYSTRO,BAA ORAL S RET TABLETS,XR TAB 500 MG 30`S ,500 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,2.02,"1,739","3,753","3,428","3,512","7,580","6,925","4,952","10,688","9,764"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10J BIGUANIDE ANTIDIABETICS,A10J1 BIGUANIDE A-DIABS PLAIN,METFORMIN,Generic ,JOSWE,MYSTRO,AAA ORAL S ORD TABLETS,TAB 850 MG 60`S ,850 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,2.86,"13,165","14,559","17,344","37,653","41,639","49,604","53,091","58,712","69,942"
D0 DERMATOLOGICALS,D10 ANTI-ACNE PREPARATIONS,D10A TOPICAL ANTI-ACNE PREPS,D10A0 TOPICAL ANTI-ACNE PREPS,NADIFLOXACIN,Generic ,FERRER ,NADIXA,MTA TOP EXT CREAMS N O S,CREAM 1 % 25G ,1 %,2024/Qtr1,DIRECT IMPORT,IBN RUSHD DRUG STORE,SPAIN,4.90,"19,906","22,647","22,529","97,537","110,971","110,392","137,528","156,469","155,653"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 1,Originator,NESTLE,NAN 1,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,SWITZERLAND,4.19,"69,755","49,919","70,457","292,275","209,160","295,215","412,108","294,916","416,253"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 1,Originator,NESTLE,NAN 1,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 800G ,0 0,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,SWITZERLAND,7.95,"62,219","44,366","49,767","494,639","352,711","395,648","697,441","497,322","557,863"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 2,Originator,NESTLE,NAN 2,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2024/Qtr1,DIRECT IMPORT,ARABCO DRUG STORE,SWITZERLAND,3.76,"59,332","45,197","52,750","223,090","169,941","198,340","314,556","239,617","279,659"
S0 SENSORY ORGANS,S01 OPHTHALMOLOGICALS,S01G OCUL.A-ALLER.DECON.A-SEP,S01G1 OCUL.A-ALLERG.ANTIHIST.,"COMBINATION OF (NAPHAZOLINE,PHENIRAMINE)",Originator,ALCON,NAPHCON-A,NGB OPHTHALMIC DROPS,EYE DROP 0.025/0.3 % 15ML ,0.025/0.3 %,2024/Qtr1,DIRECT IMPORT,MODERN DRUG STORE,USA,1.19,"91,545","61,722","59,447","108,939","73,450","70,742","153,604","103,564","99,746"
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A1 NASAL CORTIC W/O ANTI-INF,MOMETASONE,Originator,ORGANON,NASONEX AQUEOUS,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SPRAY 50 MCG 120DOSE ,50 MCG,2024/Qtr1,DIRECT IMPORT,ADATCO DRUG STORE,USA,3.70,"13,759","85,009","65,683","50,910","314,534","243,027","71,783","443,493","342,668"
C0 CARDIOVASCULAR SYSTEM,C03 DIURETICS,C03A DIURETICS,C03A3 THIAZIDES+ANALOGUES PLAIN,INDAPAMIDE,Originator,SERVIER,NATRILIX,BAA ORAL S RET TABLETS,SR TAB 1.5 MG 30`S ,1.5 MG,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,FRANCE,3.03,"32,612","31,263","29,187","96,858","92,852","87,698","136,570","130,922","123,655"
G0 G.U.SYSTEM & SEX HORMONES,G03 SEX HORMONES-SYSTEMC ONLY,G03A HORMONAL CONTRACEPT SYST,G03A6 EMERGENCY CONTRACEPT SYST,LEVONORGESTREL,Generic ,EXELTIS,NAVELA,AAA ORAL S ORD TABLETS,TAB 1.5 MG 1`S ,1.5 MG,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,SPAIN,6.52,"4,607","8,724","18,583","30,036","56,880","121,161","42,351","80,201","170,837"
C0 CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS,C07A BETA BLOCKING AGENT PLAIN,C07A0 BETA BLOCKING AGENT PLAIN,NEBIVOLOL,Originator,MENARINI,NEBILET,AAA ORAL S ORD TABLETS,TAB 5 MG 28`S ,5 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,4.28,"125,721","152,951","174,655","538,084","654,631","747,523","758,699","923,030","1,054,008"
C0 CARDIOVASCULAR SYSTEM,C07 BETA BLOCKING AGENTS,C07B BETA BLOCKING AGENTS COMB,C07B1 HYPOTENSIVE/DIURETIC COMB,"COMBINATION OF (NEBIVOLOL,HYDROCHLOROTHIAZIDE)",Originator,MENARINI,NEBILET PLUS,AAA ORAL S ORD TABLETS,TAB 5/12.5 MG 30`S ,5/12.5 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,ITALY,4.47,"27,592","29,969","37,538","123,336","133,962","167,795","173,903","188,886","236,591"
N0 NERVOUS SYSTEM,N07 OTHER CNS DRUGS,N07D ANTI-ALZHEIMER PRODUCTS,N07D9 ALL OTHER ANTI-ALZ PRODS,MEMANTINE,Generic ,SANA PHARMA,NEMDA,AAA ORAL S ORD TABLETS,TAB 10 MG 30`S ,10 MG,2024/Qtr1,DIRECT IMPORT,SANA PHARMA,JORDAN,11.11,"1,499","3,080","3,928","16,657","34,218","43,640","23,487","48,248","61,533"
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05A TOPICAL ANTIHAEMORRHOIDAL,C05A2 A-HAEMORRHOID W/O CORTIC,"COMBINATION OF (COMBINATION(ALOE,LUPINUS,MENTHA,VATERIA),,,)",Generic ,HIKMA PHARMA,NEO HEALER,MLA TOP EXT SUPPOSITORIES N O S,SUPP 10`S ,0 0,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,2.29,"90,006","84,391","91,155","206,115","193,256","208,745","290,622","272,491","294,330"
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05A TOPICAL ANTIHAEMORRHOIDAL,C05A2 A-HAEMORRHOID W/O CORTIC,"COMBINATION OF (COMBINATION(ALOE,LUPINUS,MENTHA,VATERIA),,,)",Generic ,HIKMA PHARMA,NEO HEALER,MSA TOP EXT OINTMENTS N O S,OINT 30G ,0 0,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,3.37,"70,709","56,381","58,832","238,290","190,003","198,264","335,988","267,904","279,552"
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05A TOPICAL ANTIHAEMORRHOIDAL,C05A2 A-HAEMORRHOID W/O CORTIC,"COMBINATION OF (COMBINATION(ALOE,LUPINUS,MENTHA,VATERIA),,,)",Generic ,HIKMA PHARMA,NEO HEALER,MZK TOP EXT GEL+COLLOID DRESSINGS,WIPES 20`S ,0 0,2023/Qtr2,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,2.69,"1,509",537,658,"4,058","1,444","1,770","5,722","2,036","2,496"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Generic ,MS PHARMA,NEO-CAM,AAA ORAL S ORD TABLETS,TAB 15 MG 10`S ,15 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,1.60,177,"5,640",999,282,"9,025","1,598",398,"12,725","2,254"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,MELOXICAM,Generic ,MS PHARMA,NEO-CAM,AAA ORAL S ORD TABLETS,TAB 7.5 MG 10`S ,7.5 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,1.27,207,"1,727",338,263,"2,193",429,371,"3,092",605
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11D VITAMIN B1 & COMBINATION,A11D4 VIT.B1+VIT.B6 &/OR B12,"COMBINATION OF (THIAMINE,CYANOCOBALAMIN,PYRIDOXINE,)",Originator,PROCTER & GAMBLE,NEUROBION-FORT,FMD PARENT ORD IM AMPOULES,AMP 3ML 3`S ,0 0,2024/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,USA,1.91,"132,482","195,292","217,937","247,742","365,195","409,679","349,316","514,926","577,648"
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,GABAPENTIN,Originator,VIATRIS,NEURONTIN,ACA ORAL S ORD CAPSULES,CAP 300 MG 50`S ,300 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,USA,8.53,"10,579","7,451","8,457","90,241","63,561","72,138","127,240","89,621","101,715"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,COLLAGEN,Generic ,ALIBHAR FOR MEDICAL IND,MONODOZE MELATONIN,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 5 MG 12`S ,5 MG,2024/Qtr1,DIRECT IMPORT,AL-IBHAR MEDICAL SUPPLIES,JORDAN,10.31,74,526,597,765,"5,422","6,154","1,079","7,644","8,678"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04X ALL OTH UROLOGICAL PRODS,G04X0 ALL OTH UROLOGICAL PRODS,MULTI MOLECULES ALL OTH UROLOGICAL PRODS,Generic ,DEVICARE S.L,LIT-CONTROL PH DOWN,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL MUTANABBE DRUG STORE,SPAIN,17.24,158,240,178,"2,721","4,138","3,069","3,837","5,835","4,327"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,"COMBINATION OF (DIMETHYL SULFONE,COLLAGEN,HYALURONIC ACID)",Generic ,THOMPSON ,THOMPSON HYALURONIC ACID MSM,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,IBN HAZM AL-ANDALUSI DRUGSTORE,ITALY,13.79,267,677,"1,509","3,685","9,335","20,803","5,196","13,162","29,332"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G2 VITAMIN C COMBINATIONS,"COMBINATION OF (ASCORBIC ACID,ZINC)",Generic ,VARIOUS,ZINKO,MTA TOP EXT CREAMS N O S,CREAM 60G ,0 0,2024/Qtr1,DIRECT IMPORT,QUAILTY DRUG STORE,OTHERS,1.79,112,517,"3,301",150,695,"8,433",212,980,"11,891"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A3 MVIT + MIN GERIATRIC,"COMBINATION OF (PANAX GINSENG,MULTIVITAMINS AND MINERALS)",Generic ,GELTEC,POWER PLUS GOLD,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,JARDANEH DRUG STORE,INDIA,6.45,"13,894","58,888","53,329","89,613","379,825","343,972","126,355","535,554","485,001"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,"COMBINATION OF (COLLAGEN,ASCORBIC ACID)",Generic ,BIOGLAN,BIOGLAN BEAUTY COLLAGEN,AAH ORAL S ORD EFFERV TABLETS,EFF TAB 20`S ,0 0,2024/Qtr1,DIRECT IMPORT,SAMA AL-MAMLAKEH DRUG STORE,UK,12.89,"1,131",833,"1,114","14,574","10,739","14,357","20,549","15,142","20,244"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,"COMBINATION OF (COLECALCIFEROL,CALCIUM,VITAMIN K1)",Generic ,TR-Q,TRQ CALCIUM PLUS VIT D,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMY 500 MG 30`S ,500 MG,2024/Qtr1,DIRECT IMPORT,ORIENT /SHAKHSHIR DRUG STORE,USA,8.90,"4,286","7,913","8,416","38,142","70,424","74,902","53,780","99,298","105,612"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06D OTHER GENERAL NUTRIENTS,V06D0 OTHER GENERAL NUTRIENTS,MULTI MOLECULES OTHER GENERAL NUTRIENTS,Generic ,BALPARMAK,APITERA ZEN,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 7`S ,0 0,2024/Qtr1,DIRECT IMPORT,SHARAYA DRUG STORE,TURKEY,3.25,281,505,"1,648",913,"1,640","5,356","1,288","2,312","7,552"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,MASVITA,MASVITA OMEGA 3,DGM ORAL L ORD SYRUPS,SYRUP 150ML ,0 0,2024/Qtr1,DIRECT IMPORT,MASROUJI DRUG STORE,USA,13.72,"4,717","5,002","5,466","64,722","68,631","74,994","91,258","96,770","105,741"
B0 BLOOD + B.FORMING ORGANS,B03 ANTIANAEMICS,B03X OTH ANTI-ANAEM+FOLIC ACID,B03X0 OTH ANTI-ANAEM+FOLIC ACID,FOLIC ACID,Generic ,JOSWE,FOLIC ACID-JOSWE,AAA ORAL S ORD TABLETS,TAB 5 MG 100`S ,5 MG,2024/Qtr1,DIRECT IMPORT,JOSWE,JORDAN,2.14,"6,645","4,940","4,506","14,221","10,572","9,643","20,051","14,906","13,596"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,"COMBINATION OF (TRIGONELLA FOENUM-GRAECUM,FOENICULUM VULGARE,CARUM CARVI,ANETHUM GRAVEOLENS)",Generic ,ALFA VITAMINS ,SOLVIT LACTATION,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,ABED ALQADER SAMARAH,USA,8.97,"2,599","1,801","4,754","23,316","16,155","42,643","32,875","22,779","60,127"
D0 DERMATOLOGICALS,D08 ANTISEPTICS+DISINFECTANTS,D08A ANTISEPTICS+DISINFECTANTS,D08A0 ANTISEPTICS+DISINFECTANTS,POVIDONE-IODINE,Generic ,AVALON PHARMA,POVIDONE IODINE-AVALON,MSA TOP EXT OINTMENTS N O S,OINT 70G ,0 0,2024/Qtr1,DIRECT IMPORT,SABBAGH DRUG STORE,SAUDI,3.46,192,108,,664,372,,936,524,
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G2 VITAMIN C COMBINATIONS,MULTI MOLECULES VITAMIN C COMBINATIONS,Generic ,ACTIVLAB,ACTIVLAB IMMUNIC,AAA ORAL S ORD TABLETS,TAB 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ARGON DRUGSTORE,POLAND,8.21,"6,565","1,476",,"53,902","12,117",,"76,001","17,085",
D0 DERMATOLOGICALS,D10 ANTI-ACNE PREPARATIONS,D10A TOPICAL ANTI-ACNE PREPS,D10A0 TOPICAL ANTI-ACNE PREPS,MISCELLANEOUS TOPICAL ANTI-ACNE PREPS,Generic ,GALDERMA,AKLIEF,MTA TOP EXT CREAMS N O S,CREAM 50 MCG/G 75 G ,50 MCG/G,2024/Qtr1,DIRECT IMPORT,IBN CINA DRUG STORE,SWITZERLAND,25.84,,384,"1,650",,"9,930","42,636",,"14,002","60,117"
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,MULTI MOLECULES ANTIDIARR MICRO-ORGANISMS,Generic ,SOLOPHARM-GROTEX LLC,ACTOFLOR-S,DGN ORAL L ORD UNIT DOSE LIQUIDS,ORAL AMP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,LAND OF MEDICINE DRUG STORE,RUSSIA,9.34,587,739,99,"5,486","6,906",925,"7,736","9,737","1,304"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,ALFA VITAMINS ,SOLVIT PMS,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ABED ALQADER SAMARAH,USA,16.38,"3,337","3,668","5,940","54,664","60,085","97,293","77,077","84,720","137,183"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,ARNET PHARMACEUTIC,OMEGA 3-ARNET,ACA ORAL S ORD CAPSULES,CAP 1000 MG 90`S ,1000 MG,2024/Qtr1,DIRECT IMPORT,AL-GHAD DRUG STORE,USA,9.45,"2,176","2,448","1,296","20,567","23,133","12,247","28,999","32,618","17,269"
C0 CARDIOVASCULAR SYSTEM,C09 RENIN-ANGIOTEN SYST AGENT,C09C ANGIOTENS-II ANTAG. PLAIN,C09C0 ANGIOTENS-II ANTAG. PLAIN,LOSARTAN,Generic ,RAM PHARMACEUTIC,LOSART-RAM,AAA ORAL S ORD TABLETS,TAB 50 MG 30`S ,50 MG,2024/Qtr1,DIRECT IMPORT,RAM,JORDAN,3.69,"7,085","7,275","1,677","26,144","26,846","6,096","36,863","37,853","8,596"
A0 ALIMENTARY T.& METABOLISM,A04 ANTIEMETICS-ANTINAUSEANTS,A04A ANTIEMETICS+ANTINAUSEANTS,A04A9 OTHER A-EMETIC+A-NAUSEA,"COMBINATION OF (ZINGIBER OFFICINALE,PYRIDOXINE)",Generic ,ALFA VITAMINS ,SOLVIT VOMINO,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,ABED ALQADER SAMARAH,USA,8.80,"4,065","2,196","5,564","35,772","19,326","48,963","50,439","27,250","69,038"
J0 SYSTEMIC ANTI-INFECTIVES,J02 SYST ANTIFUNGAL AGENTS,J02A SYST ANTIFUNGAL AGENTS,J02A0 SYST ANTIFUNGAL AGENTS,FLUCONAZOLE,Generic ,BAXTER HEALTHCARE,EXOMAX 2MG/ML,FPA PARENT ORD VIALS,VIAL 2 MG 100ML 1`S ,2 MG,2024/Qtr1,DIRECT IMPORT,KHOURY DRUG STORE,USA,13.72,,144,193,,"1,979","2,648",,"2,791","3,734"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,COLLAGEN,Generic ,ACTIVLAB,ACTIVLAB COLLAGEN,AAA ORAL S ORD TABLETS,TAB 20`S ,0 0,2024/Qtr1,DIRECT IMPORT,N/A,POLAND,8.24,,23,109,,190,898,,268,"1,267"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,EVENING PRIMROSE OIL,Generic ,JAMIESON,EVENING PRIMROSE OIL-JAMIESON,ACA ORAL S ORD CAPSULES,CAP 500 MG 90`S ,500 MG,2024/Qtr1,DIRECT IMPORT,AL FARABI DRUG STORE,CANADA,11.45,"4,567","7,868","6,620","50,511","86,044","75,799","71,220","121,322","106,877"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06B PROTEIN SUPPLEMENTS,V06B0 PROTEIN SUPPLEMENTS,PROTEINS,Generic ,BARIATRIC FUSION,BARIATRIC FUSION HIGH PROTEIN MEAL REPLACEMENT,DEK ORAL L ORD SOLUBLE PWDRS/GRNLS,STRAWBERRY PACKET ,0 0,2024/Qtr1,DIRECT IMPORT,SHMEISANI DRUG STORE,USA,3.24,468,"1,556","1,132","1,515","5,040","3,668","2,136","7,107","5,171"
